stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
1,161,,2014:09:11,38.205764,-122.309377,38.2059021,-122.3093948,Y,DeLong,Soil,"Minor cracking; no obvious offset; possibly old. Compiler note: From photo, fracture is oriented NW, not consistent with lineament trend to be an en echelon fracture. Also, looks to be about 10 m E of lineament.",,,,,,,,A,Uncertain
2,790,,2014:08:26,38.20603297,-122.2990855,38.20602798,-122.29907,Y,Lancaster,Soil,Mole tracks along levee. Trend 320 azimuth. About 1 in high and 3 in wide.,320,,,,,,,A,Uncertain
3,791,,2014:08:26,38.20675395,-122.3009929,38.20679474,-122.300972,Y,Lancaster,Soil,Northeast trending fractures through levee. 2-3 in wide; trending 10 degree azimuth.,10,,,,,,,A,Uncertain
4,792,,2014:08:26,38.2079861,-122.3057383,38.20806885,-122.3056717,Y,Lancaster,Soil,Faint mole track in levee. Roughly 4 in wide with no available offset indicators. Azimuth of mole track trend 310. ,310,,,,,,,A,Uncertain
5,163,,2014:09:11,38.20818446,-122.3091868,38.2081337,-122.3091583,Y,DeLong,Pavement,"Cracking. Compiler note: On UAVSAR lineament that shows postseismic movement. From photo, trend of fracture is to the NE, consistent with this being an en echelon fracture.",,,,,,,,A,Tectonic
6,1994,,2014:09:10,38.21331904,-122.3066005,38.21330643,-122.3066254,Y,Hoirup/Hitchcock,Soil,Rupture based on disturbed vegetation and water-filled depressions.,,,,,,,,A,Tectonic
7,1993,,2014:09:10,38.21358989,-122.3068675,38.21371841,-122.3069382,Y,Hoirup/Hitchcock,Soil,Abrupt drainage coincident with apparent fault rupture. Dying vegetation aligns with water-filled cracks.,,,,,,,,A,Tectonic
8,113,,2014:09:12,38.21721385,-122.3088969,38.21720886,-122.3088837,Y,DeLong,Soil,Ground cracking in area. No evidence it is tectonic.,,,,,,,,A,Uncertain
9,1992,,2014:09:10,38.21908804,-122.309136,38.21925735,-122.3092728,Y,Hoirup/Hitchcock,Soil,Possible fault rupture in vegetation.,,,,,,,,A,Tectonic
10,1988,,2014:09:10,38.22007869,-122.309553,38.2200737,-122.3095398,Y,Hoirup/Hitchcock,Soil,Possible fault rupture; gap in vegetation.,,,,,,,,A,Tectonic
11,1991,,2014:09:10,38.22024316,-122.3095115,38.22023773,-122.3095016,Y,Hoirup/Hitchcock,Soil,Fault rupture.,,,,,,,,A,Tectonic
12,1989,,2014:09:10,38.22032932,-122.3095359,38.22032547,-122.3095245,Y,Hoirup/Hitchcock,Soil,Water at fault?,,,,,,,,A,Tectonic
13,1990,,2014:09:10,38.22050242,-122.3096156,38.22049713,-122.3096008,Y,Hoirup/Hitchcock,Soil,,,,,,,,,A,Tectonic
14,574,,2014:08:24,38.22510638,-122.3122798,38.22517776,-122.3123245,Y,Dawson/Davenport,Soil,,,,,,,,,A,Tectonic
15,575,,2014:08:24,38.22539943,-122.3124133,38.22532272,-122.3124237,Y,Dawson/Davenport,Soil,Rupture through gravel lot.,,,,,,,,A,Tectonic
