intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
19,19,G. Funning,UCR,'07/04-2',G. Funning/UCR,At Site,2019-07-04T19:37:17-07,Tectonic,6.4,,,,,,,,,,,,,,,,,,,Left,Road striping,Cultural,,,,,,,,,,,,,7.5,8,8.5,Separation,,,,,,,,,,,,35.64403889,-117.5367056,35.64403889,-117.5367056,Measurement estimated from photograph.
22,Red Point 3,C. Madugo,PG&E,'07/05-5',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-05T00:00:00-07,Tectonic,6.4,,Offset pebble along secondary fault strand. Measured by Chris Madugo on 7/5/19,,,,,,,,,,,,,,,,,Left,Offset pebble,Natural,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,35.62398253,-117.5674852,35.62398253,-117.5674852,Observation time not reported
28826,1,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T07:38:29-07,Tectonic,6.4,,"Cracks 60 cm wide x 30 cm  deep
",,,,,,,,,,,,,Crack(s),,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,60,,35.63953299,-117.5406193,35.63953299,-117.5406193,
28827,2,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T07:41:44-07,Tectonic,6.4,,"Moletrack and and open crack 30 cm wide x 15 cm deep 
",,,,,,,,,,,,,Mole track,,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,30,,35.63989862,-117.539949,35.63989862,-117.539949,
28829,4,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T09:00:32-07,Tectonic,6.4,,"Moletrack along low ridge.  Between stations 4 and 6 slope is shattered over a width of 45 m, main break is up on NW 3-5 cm.  Many cracks up to 1 cm wide on either side of main break. ",,,,,,,,,,,45,,Mole track,East,,,,,Cultural,,,,,,,,,,,,,,,,,,,,3,,5,Separation,Extension,,,1,35.6371465,-117.5442228,35.6371465,-117.5442228,
21,Red Point 2,C. Madugo,PG&E,'07/05-5',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-05T11:15:00-07,Tectonic,6.4,,Offset northeast edge of pipeline road. Measured by Chris Madugo on 7/5/2019.  Offset road edge (Strand 2 in annotated photo): 13 +\-1 inch; 1.08 +\-0.08 feet left-lateral.,,,,,,,,,,,,,,,,,Left,Road edge,Cultural,,,,,,,,,,,,,30.5,33,35.5,Separation,,,,,,,,,,,,35.62404857,-117.5675534,35.62404857,-117.5675534,Observation time estimated
53,Observation 7,C. Hitchcock,InfraTerra,'07/05-5',"C. Hitchcock/InfraTerra
O. Kozaci/InfraTerra
C. Madugo/PG&E",At Site,2019-07-05T11:24:00-07,Tectonic,6.4,,Southern extent of fault rupture zone.  1/4 inch opening N20W extends across dirt road,,340,,,,,,,,,,,,,,,,Road,Cultural,,,,,,,,,,,,,,,,,,,,,,,,Extension,,0.64,,35.62330151,-117.5665831,35.62330151,-117.5665831,
28836,11,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T11:34:04-07,Tectonic,6.4,,"Distributed cracking along crest of low ridge, several cm down to NW along individual cracks.  Ridge top shattering?",,,,,,,,,,,,,Crack(s),West,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,2,Separation,,,,,35.63697958,-117.5467079,35.63697958,-117.5467079,
28837,12,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T11:37:20-07,Shaking,6.4,,"Photograph view to SE, curvilinear open cracks, distributed from foreground to near trucks, cracks are open several cm.  Cracks also bend around granitic boulder in middle ground (concentric cracks around boulder). ",,,,,,,,,,,,,Crack(s),,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,,2,35.63641013,-117.546576,35.63641013,-117.546576,
27094,Wpt 046,J. Hernandez,CGS,'07/05-1',"J. Hernandez/CGS
K. Hudnut/USGS",At Site,2019-07-05T12:24:15-07,Tectonic,6.4,,"Cracks in asphalt spread about 1 cm, no observable lateral displacement, no extension of cracks from asphalt into ground.",,,,,,,,,,,,,Crack(s),,,,Extensional,Road,Cultural,,,,,,,,,,,,,,,,,,,,,,,,Extension,,1,,35.70029497,-117.5022436,35.70029497,-117.5022436,
28838,13,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T12:40:26-07,Tectonic,6.4,,"Distributed cracking with a few cm down to SE across many cracks.  Photo 186 view NW, photo 187 view SW.  Fault zone here is at least 75 meters wide and consists of 3 primary faults with zones of cracking in between each fault.  Zones of cracking continues across ridge to the NW, however the majority of the displacement appears to be along the SE side of ridge.",,,,,,,,,,,75,,Crack(s),East,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Separation,,,,,35.63368874,-117.5519225,35.63368874,-117.5519225,
28839,14,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T12:53:03-07,Tectonic,6.4,,"Distributed cracking with down to SE up to 5 cm on individual cracks.  Left-lateral offset of small gully of 45 cm.  Photo 188 and 190 view to NW, photo 189 view to NE. ",,,,,,,,,,,,,,East,,,Left,Gully,Natural,,,,,,,,,,,,,35,45,55,Separation,,,,,,5,Separation,,,,,35.6336087,-117.5522267,35.6336087,-117.5522267,
28840,15,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T12:59:53-07,Tectonic,6.4,,Distributed cracking and moletrack along SE side of low ridge.  Moletrack cracks up to 50 cm deep.  Main fault here appears to be constrained to a ~10 m wide zone with some cracking distributed NW of main trace on linear ridge.  Some moletrack pop ups have uphill facing scarps ~5 cm high.  Cracks also observed on NW side of ridge between stations 15 and 16.,,,,,,,,,,,10,,Mole track,East,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Separation,,,,,35.63314447,-117.5534753,35.63314447,-117.5534753,
27227,Placemark 5,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T13:15:35-07,Tectonic,6.4,,"Asphalt break, approximately 2.5 inches",,,,,,,,,,,,,,,,,Left,Asphalt,Cultural,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,35.64408376,-117.5361371,35.64408376,-117.5361371,
27200,Placemark 1,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T13:21:54-07,Tectonic,6.4,,"Asphalt rupture in highway, south shoulder, approximately 2.5 inches",,,,,,,,,,,,,,,,,Left,Road,Cultural,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,35.64411891,-117.5358559,35.64411891,-117.5358559,
28842,17,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T13:54:12-07,Tectonic,6.4,,Wide zone of distributed cracking.  Left-lateral offsets of subtle gullys along some traces.  Two main strands here.  NW strand has open fissure 60 cm wide x 20 cm deep.,,,,,,,,,,,,,Crack(s),,,,Extensional,,,,,,,,,,,,,,,,,,,,,,,,,,Extension,,60,,35.63213248,-117.5555706,35.63213248,-117.5555706,
27256,Placemark 1,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T13:57:51-07,Tectonic,6.4,,"Rupture in asphalt, shoulder offset 47 cm on north edge",,,,,,,,,,,,,,,,,Left,Asphalt,Cultural,,,,,,,,,,,,,,47,,Separation,,,,,,,,,,,,35.61821717,-117.5728696,35.61821717,-117.5728696,
28843,18,I. Pierce,UNR,'07/05-4',"B. Brooks/USGS
R. Koehler/UNR
I. Pierce/UNR",At Site,2019-07-05T14:07:05-07,Tectonic,6.4,,SE facing scarp across dirt road.  Vertically offsets road.  Road is also left-laterally offset 37 cm.  In photograph tape is along left edge of motorcycle track and tape measure shows offset.  Fault zone is much narrower here than between pts 15 and 16. Offset of road 15 inches,,,,,,,,,,,,,,East,,,Left,Dirt Road,Cultural,,,,,,,,,,,,,22,37,52,Separation,,,,,,,,,,,,35.63124494,-117.556307,35.63124494,-117.556307,
27261,Placemark 6,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T14:52:15-07,Tectonic,6.4,,"Rupture in dirt road, 6.5 cm vertical uplift, E side up, approx 9 cm offset @ N10W",,,,,,,,,,,,,,West,,,Left - Normal,Dirt Road,Cultural,,11.10000038,,,,,,350,,,,,,9,,Offset,,350,,,6.5,,Separation,,,,,35.60067617,-117.5909764,35.60067617,-117.5909764,
27262,Placemark 7,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T15:11:11-07,Tectonic,6.4,,"Conjugate right-lateral fault ruptures in dirt road, approx 2 cm offset",,,,,,,,,,,,,,,,,Right,Dirt Road,Cultural,,,,,,,,,,,,,,2,,Separation,,,,,,,,,,,,35.59449021,-117.5937065,35.59449021,-117.5937065,
27263,Placemark 8,B. Olson,CGS,'07/05-2',"
M. DeFrisco/CGS
B. Olson/CGS",At Site,2019-07-05T16:04:06-07,Tectonic,6.4,,"Rupture in dirt road, right-lateral offset, approx 2.5 cm @ N25W",,,,,,,,,,,,,,,,,Right,Dirt Road,Cultural,,,,,,,,335,,,,,,2.5,,Offset,,335,,,,,,,,,,35.60287592,-117.6165615,35.60287592,-117.6165615,
