OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
1,,Tectonic,Source: Napa 2014; Additional: Observed Feature: Road striping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-04T19:37:17-07,,,,,,,,,,,,,,,2025-07-03 13:34:28.990120,G. Funning,2025-07-03 13:34:28.990120,Napa_Migration
2,,Tectonic,Source: Napa 2014; Offset pebble along secondary fault strand. Measured by Chris Madugo on 7/5/19; Additional: Observed Feature: Offset pebble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:28.993119,C. Madugo,2025-07-03 13:34:28.993119,Napa_Migration
3,,Tectonic,"Source: Napa 2014; Cracks 60 cm wide x 30 cm  deep
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T07:38:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:28.995120,I. Pierce,2025-07-03 13:34:28.995120,Napa_Migration
4,,Tectonic,"Source: Napa 2014; Moletrack and and open crack 30 cm wide x 15 cm deep 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T07:41:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:28.997615,I. Pierce,2025-07-03 13:34:28.997615,Napa_Migration
5,,Tectonic,"Source: Napa 2014; Moletrack along low ridge.  Between stations 4 and 6 slope is shattered over a width of 45 m, main break is up on NW 3-5 cm.  Many cracks up to 1 cm wide on either side of main break. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T09:00:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.000629,I. Pierce,2025-07-03 13:34:29.000629,Napa_Migration
6,,Tectonic,Source: Napa 2014; Offset northeast edge of pipeline road. Measured by Chris Madugo on 7/5/2019.  Offset road edge (Strand 2 in annotated photo): 13 +\-1 inch; 1.08 +\-0.08 feet left-lateral.; Additional: Observed Feature: Road edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T11:15:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.002656,C. Madugo,2025-07-03 13:34:29.002656,Napa_Migration
7,,Tectonic,Source: Napa 2014; Southern extent of fault rupture zone.  1/4 inch opening N20W extends across dirt road; Additional: Observed Feature: Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T11:24:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.003622,C. Hitchcock,2025-07-03 13:34:29.003622,Napa_Migration
8,,Tectonic,"Source: Napa 2014; Distributed cracking along crest of low ridge, several cm down to NW along individual cracks.  Ridge top shattering?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T11:34:04-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.005718,I. Pierce,2025-07-03 13:34:29.005718,Napa_Migration
9,,Shaking,"Source: Napa 2014; Photograph view to SE, curvilinear open cracks, distributed from foreground to near trucks, cracks are open several cm.  Cracks also bend around granitic boulder in middle ground (concentric cracks around boulder). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T11:37:20-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.007625,I. Pierce,2025-07-03 13:34:29.007625,Napa_Migration
10,,Tectonic,"Source: Napa 2014; Cracks in asphalt spread about 1 cm, no observable lateral displacement, no extension of cracks from asphalt into ground.; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T12:24:15-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.009715,J. Hernandez,2025-07-03 13:34:29.009715,Napa_Migration
11,,Tectonic,"Source: Napa 2014; Distributed cracking with a few cm down to SE across many cracks.  Photo 186 view NW, photo 187 view SW.  Fault zone here is at least 75 meters wide and consists of 3 primary faults with zones of cracking in between each fault.  Zones of cracking continues across ridge to the NW, however the majority of the displacement appears to be along the SE side of ridge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T12:40:26-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.010727,I. Pierce,2025-07-03 13:34:29.010727,Napa_Migration
12,,Tectonic,"Source: Napa 2014; Distributed cracking with down to SE up to 5 cm on individual cracks.  Left-lateral offset of small gully of 45 cm.  Photo 188 and 190 view to NW, photo 189 view to NE. ; Additional: Observed Feature: Gully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T12:53:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.014137,I. Pierce,2025-07-03 13:34:29.014137,Napa_Migration
13,,Tectonic,Source: Napa 2014; Distributed cracking and moletrack along SE side of low ridge.  Moletrack cracks up to 50 cm deep.  Main fault here appears to be constrained to a ~10 m wide zone with some cracking distributed NW of main trace on linear ridge.  Some moletrack pop ups have uphill facing scarps ~5 cm high.  Cracks also observed on NW side of ridge between stations 15 and 16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T12:59:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.015454,I. Pierce,2025-07-03 13:34:29.015454,Napa_Migration
14,,Tectonic,"Source: Napa 2014; Asphalt break, approximately 2.5 inches; Additional: Observed Feature: Asphalt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T13:15:35-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.017468,B. Olson,2025-07-03 13:34:29.017468,Napa_Migration
15,,Tectonic,"Source: Napa 2014; Asphalt rupture in highway, south shoulder, approximately 2.5 inches; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T13:21:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.019467,B. Olson,2025-07-03 13:34:29.019467,Napa_Migration
16,,Tectonic,Source: Napa 2014; Wide zone of distributed cracking.  Left-lateral offsets of subtle gullys along some traces.  Two main strands here.  NW strand has open fissure 60 cm wide x 20 cm deep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T13:54:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.020468,I. Pierce,2025-07-03 13:34:29.020468,Napa_Migration
17,,Tectonic,"Source: Napa 2014; Rupture in asphalt, shoulder offset 47 cm on north edge; Additional: Observed Feature: Asphalt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T13:57:51-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.023466,B. Olson,2025-07-03 13:34:29.023466,Napa_Migration
18,,Tectonic,Source: Napa 2014; SE facing scarp across dirt road.  Vertically offsets road.  Road is also left-laterally offset 37 cm.  In photograph tape is along left edge of motorcycle track and tape measure shows offset.  Fault zone is much narrower here than between pts 15 and 16. Offset of road 15 inches; Additional: Observed Feature: Dirt Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T14:07:05-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.024467,I. Pierce,2025-07-03 13:34:29.024467,Napa_Migration
19,,Tectonic,"Source: Napa 2014; Rupture in dirt road, 6.5 cm vertical uplift, E side up, approx 9 cm offset @ N10W; Additional: Observed Feature: Dirt Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T14:52:15-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.026467,B. Olson,2025-07-03 13:34:29.026467,Napa_Migration
20,,Tectonic,"Source: Napa 2014; Conjugate right-lateral fault ruptures in dirt road, approx 2 cm offset; Additional: Observed Feature: Dirt Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05T15:11:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:29.028886,B. Olson,2025-07-03 13:34:29.028886,Napa_Migration
